"Commit","Date","Subject","Status","Path","RegisteredInHandoff"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-b/core/shared-sync.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-b/core/start-local-server.ps1","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-b/data/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-b/data/mechlex-data.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-b/images/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-b/images/README_IMAGES.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-b/images/catalog.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-b/images/mechlex-icon.svg","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-b/index.html","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-b/style.css","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/CHANGELOG_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/MANIFEST_SHA256.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/QUALITY_REPORT_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/README_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/SHARED_DATA_PATH.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/START_MECHLEX.bat.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/TEST_REPORT_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/VERSION.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/app.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/content-backup-initial.json.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/full-admin-backup-initial.json.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/boot.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/inline-editor.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/integrity.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/persistence.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/shared-sync.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/start-local-server.ps1.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/data/mechlex-data.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/README_IMAGES.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/catalog.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/mechlex-icon.svg.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/index.html.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/package.json.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/style.css.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/README_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-layout.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-smoke.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-manifest.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-word-backup.py.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/shared-sync.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/validate-project.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/concurrency-b/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/core-ui-shared/.mechlex-state.lock","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/core-ui-shared/history/state-r1-20260724T221203054Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/core-ui-shared/history/state-r2-20260724T221212765Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/core-ui-shared/history/state-r3-20260724T221213846Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/core-ui-shared/history/state-r4-20260724T221216916Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/core-ui-shared/history/state-r5-20260724T221607381Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/core-ui-shared/history/state-r6-20260724T221610135Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/core-ui-shared/state.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/core-ui-shared/state.previous.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/CHANGELOG_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/QUALITY_REPORT_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/README_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/SHARED_DATA_PATH.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/START_MECHLEX.bat","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/TEST_REPORT_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/VERSION.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/app.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/backups/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/backups/content-backup-initial.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/backups/full-admin-backup-initial.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/core/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/core/boot.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/core/inline-editor.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/core/integrity.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/core/persistence.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/core/shared-sync.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/core/start-local-server.ps1","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/data/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/data/mechlex-data.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/images/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/images/README_IMAGES.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/images/catalog.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/images/mechlex-icon.svg","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/index.html","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/destructive/style.css","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/CHANGELOG_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/MANIFEST_SHA256.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/QUALITY_REPORT_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/README_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/SHARED_DATA_PATH.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/START_MECHLEX.bat.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/TEST_REPORT_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/VERSION.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/app.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/content-backup-initial.json.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/full-admin-backup-initial.json.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/boot.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/inline-editor.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/integrity.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/persistence.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/shared-sync.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/start-local-server.ps1.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/data/mechlex-data.js.docx""","No exact CHG mapping"
